,tense
0,0
1,0
2,2
3,3
4,3
5,0
6,0
7,3
8,0
9,0
10,0
11,2
12,0
13,3
14,3
15,0
16,0
17,2
18,3
19,3
20,0
21,3
22,0
23,3
24,0
25,0
26,0
27,0
28,3
29,3
30,3
31,3
32,0
33,0
34,0
35,0
36,3
37,0
38,0
39,0
40,3
41,0
42,0
43,3
44,0
45,2
46,0
47,0
48,0
49,3
50,0
51,3
52,0
53,0
54,2
55,2
56,3
57,3
58,3
59,0
60,3
61,3
62,0
63,2
64,0
65,0
66,0
67,0
68,0
69,0
70,3
71,3
72,0
73,3
74,0
75,3
76,0
77,0
78,0
79,3
80,0
81,0
82,0
83,0
84,3
85,0
86,2
87,2
88,0
89,3
90,0
91,3
92,0
93,3
94,0
95,0
96,3
97,3
98,3
99,3
100,0
101,3
102,0
103,3
104,0
105,0
106,3
107,2
108,3
109,3
110,0
111,0
112,0
113,0
114,0
115,3
116,0
117,0
118,3
119,3
120,0
121,3
122,0
123,0
124,0
125,3
126,0
127,3
128,0
129,2
130,0
131,0
132,3
133,3
134,0
135,2
136,0
137,3
138,0
139,3
140,0
141,0
142,3
143,0
144,0
145,2
146,3
147,0
148,0
149,0
150,0
151,3
152,3
153,0
154,0
155,0
156,0
157,3
158,0
159,0
160,3
161,0
162,0
163,3
164,3
165,3
166,0
167,0
168,0
169,0
170,0
171,2
172,3
173,0
174,3
175,0
176,0
177,3
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,3
186,0
187,0
188,3
189,3
190,2
191,3
192,3
193,3
194,2
195,3
196,0
197,3
198,3
199,0
200,0
201,3
202,0
203,0
204,0
205,0
206,3
207,0
208,3
209,3
210,0
211,0
212,0
213,0
214,3
215,0
216,3
217,0
218,0
219,0
220,3
221,3
222,0
223,0
224,3
225,3
226,0
227,0
228,3
229,0
230,0
231,3
232,0
233,3
234,0
235,0
236,3
237,3
238,3
239,0
240,3
241,2
242,0
243,3
244,3
245,3
246,3
247,0
248,3
249,3
250,0
251,3
252,0
253,3
254,3
255,0
256,0
257,2
258,0
259,0
260,3
261,0
262,3
263,0
264,3
265,0
266,0
267,0
268,3
269,3
270,2
271,0
272,0
273,3
274,3
275,3
276,0
277,0
278,0
279,3
280,3
281,0
282,0
283,2
284,0
285,3
286,3
287,3
288,0
289,3
290,0
291,0
292,3
293,0
294,0
295,3
296,3
297,3
298,3
299,3
300,0
301,0
302,0
303,0
304,3
305,3
306,3
307,3
308,2
309,3
310,0
311,0
312,0
313,3
314,3
315,0
316,3
317,0
318,3
319,3
320,0
321,3
322,3
323,3
324,3
325,0
326,3
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,3
338,0
339,0
340,3
341,3
342,2
343,3
344,0
345,0
346,0
347,3
348,0
349,0
350,3
351,0
352,0
353,3
354,3
355,3
356,0
357,2
358,3
359,0
360,0
361,3
362,3
363,0
364,3
365,0
366,3
367,0
368,0
369,3
370,0
371,0
372,0
373,0
374,0
375,2
376,3
377,0
378,0
379,3
380,0
381,0
382,3
383,0
384,0
385,2
386,0
387,0
388,3
389,3
390,3
391,3
392,0
393,3
394,3
395,0
396,2
397,0
398,0
399,0
400,3
401,3
402,3
403,0
404,3
405,3
406,0
407,0
408,3
409,0
410,3
411,0
412,3
413,0
414,3
415,3
416,3
417,2
418,3
419,0
420,0
421,2
422,0
423,3
424,0
425,0
426,3
427,0
428,0
429,3
430,2
431,3
432,0
433,0
434,2
435,3
436,0
437,0
438,0
439,0
440,3
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,3
452,0
453,3
454,0
455,0
456,2
457,0
458,3
459,0
460,0
461,0
462,0
463,3
464,0
465,3
466,0
467,3
468,0
469,3
470,0
471,3
472,3
473,0
474,3
475,3
476,0
477,3
478,0
479,3
480,0
481,3
482,3
483,0
484,3
485,0
486,3
487,3
488,0
489,2
490,3
491,0
492,0
493,3
494,0
495,3
496,3
497,3
498,0
499,0
500,0
501,3
502,3
503,3
504,0
505,3
506,0
507,2
508,0
509,3
510,0
511,0
512,3
513,0
514,0
515,0
516,0
517,3
518,0
519,3
520,2
521,0
522,0
523,0
524,3
525,3
526,0
527,3
528,0
529,2
530,3
531,3
532,0
